index,A,B,C,D,E
940,0.012026666666666668,0.12450444444444445,0.18616484732290423,0.4142120693997107,0.263091972166274
263,0.7681349770730717,0.22064882528955293,0.009179173010134472,0.002037024627240744,0.0
1259,0.0,0.014,0.06447692307692307,0.35111923076923074,0.5704038461538462
1406,0.028522988505747127,0.35743967376707925,0.25104174202756524,0.24772235009780172,0.11527324560180668
42,0.7182353869423013,0.2794318721640703,0.0023327408936284068,0.0,0.0
304,0.0,0.006165522501906941,0.009021773270095953,0.20538197792205143,0.7794307263059457
1755,0.00028037676609105186,0.02391091000585307,0.9545082167032666,0.021008396192171742,0.000292100332617574
2645,0.0,0.0,0.00255198652297438,0.21910159035143453,0.7783464231255911
2445,0.938,0.044,0.008,0.01,0.0
804,0.025679091225005064,0.6632833125790111,0.2976431935370912,0.013055838445328479,0.00033856421356421353
1038,0.011372579946439514,0.17128942647295875,0.6309180102065746,0.1860330786121225,0.00038690476190476186
1531,0.0,0.09905694509540813,0.24851026430589315,0.4563206848668202,0.19611210573187854
1049,3.278688524590164e-05,9.3396252496103e-05,0.001153935033067383,0.35076223746596313,0.6479576443632271
969,3.278688524590164e-05,0.0004895390582905947,0.018082555751107864,0.8348097772955393,0.14658534100981607
